階層,大分類,中分類,小分類,中間計,符号,品目分類,年月,支出金額,月,年
6,1,5,1,"260-269,26B,26X",260,さやまめ,2020-06-01,228.0,6,2020
6,1,5,1,"260-269,26B,26X",261,かぼちゃ,2020-06-01,164.0,6,2020
6,1,5,1,"260-269,26B,26X",262,きゅうり,2020-06-01,368.0,6,2020
6,1,5,1,"260-269,26B,26X",263,なす,2020-06-01,261.0,6,2020
6,1,5,1,"260-269,26B,26X",264,トマト,2020-06-01,855.0,6,2020
6,1,5,1,"260-269,26B,26X",265,ピーマン,2020-06-01,240.0,6,2020
6,1,5,1,"260-269,26B,26X",266,生しいたけ,2020-06-01,128.0,6,2020
6,1,5,1,"260-269,26B,26X",26B,しめじ,2020-06-01,143.0,6,2020
6,1,5,1,"260-269,26B,26X",26X,えのきたけ,2020-06-01,73.0,6,2020
6,1,5,1,"260-269,26B,26X",267,他のきのこ,2020-06-01,185.0,6,2020
6,1,5,1,"260-269,26B,26X",269,他の野菜のその他,2020-06-01,729.0,6,2020
4,1,5,2,-,-,乾物・海藻,2020-06-01,746.0,6,2020
5,1,5,2,-,273,豆類,2020-06-01,22.0,6,2020
5,1,5,2,-,274,干ししいたけ,2020-06-01,26.0,6,2020
5,1,5,2,-,276,干しのり,2020-06-01,246.0,6,2020
5,1,5,2,-,277,わかめ,2020-06-01,141.0,6,2020
5,1,5,2,-,278,こんぶ,2020-06-01,56.0,6,2020
5,1,5,2,-,279,他の乾物・海藻,2020-06-01,256.0,6,2020
4,1,5,3,-,-,大豆加工品,2020-06-01,1150.0,6,2020
5,1,5,3,-,280,豆腐,2020-06-01,461.0,6,2020
5,1,5,3,-,281,油揚げ・がんもどき,2020-06-01,225.0,6,2020
5,1,5,3,-,282,納豆,2020-06-01,392.0,6,2020
5,1,5,3,-,289,他の大豆製品,2020-06-01,72.0,6,2020
4,1,5,4,-,-,他の野菜・海藻加工品,2020-06-01,1159.0,6,2020
5,1,5,4,-,290,こんにゃく,2020-06-01,111.0,6,2020
5,1,5,4,-,291,梅干し,2020-06-01,160.0,6,2020
5,1,5,4,-,292,だいこん漬,2020-06-01,79.0,6,2020
5,1,5,4,-,293,はくさい漬,2020-06-01,42.0,6,2020
5,1,5,4,-,294,他の野菜の漬物,2020-06-01,446.0,6,2020
5,1,5,4,-,295,こんぶつくだ煮,2020-06-01,91.0,6,2020
5,1,5,4,-,296,他の野菜・海藻のつくだ煮,2020-06-01,35.0,6,2020
5,1,5,4,-,299,他の野菜・海藻加工品のその他,2020-06-01,195.0,6,2020
3,1,6,-,-,-,果物,2020-06-01,3054.0,6,2020
4,1,6,1,-,-,生鮮果物,2020-06-01,2770.0,6,2020
5,1,6,1,-,300,りんご,2020-06-01,239.0,6,2020
5,1,6,1,-,301,みかん,2020-06-01,54.0,6,2020
5,1,6,1,-,314,グレープフルーツ,2020-06-01,,6,2020
5,1,6,1,-,315,オレンジ,2020-06-01,92.0,6,2020
5,1,6,1,-,304,他の柑きつ類,2020-06-01,140.0,6,2020
5,1,6,1,-,305,梨,2020-06-01,1.0,6,2020
5,1,6,1,-,306,ぶどう,2020-06-01,125.0,6,2020
5,1,6,1,-,307,柿,2020-06-01,0.0,6,2020
5,1,6,1,-,308,桃,2020-06-01,77.0,6,2020
5,1,6,1,-,309,すいか,2020-06-01,266.0,6,2020
5,1,6,1,-,310,メロン,2020-06-01,227.0,6,2020
5,1,6,1,-,311,いちご,2020-06-01,60.0,6,2020
5,1,6,1,-,312,バナナ,2020-06-01,499.0,6,2020
5,1,6,1,-,316,キウイフルーツ,2020-06-01,289.0,6,2020
5,1,6,1,-,313,他の果物,2020-06-01,701.0,6,2020
4,1,6,2,-,319,果物加工品,2020-06-01,284.0,6,2020
3,1,7,-,-,-,油脂・調味料,2020-06-01,3982.0,6,2020
4,1,7,1,-,-,油脂,2020-06-01,435.0,6,2020
5,1,7,1,-,320,食用油,2020-06-01,377.0,6,2020
5,1,7,1,-,321,マーガリン,2020-06-01,57.0,6,2020
4,1,7,2,-,-,調味料,2020-06-01,3547.0,6,2020
5,1,7,2,-,322,食塩,2020-06-01,51.0,6,2020
5,1,7,2,-,323,しょう油,2020-06-01,153.0,6,2020
5,1,7,2,-,324,みそ,2020-06-01,186.0,6,2020
5,1,7,2,-,325,砂糖,2020-06-01,149.0,6,2020
5,1,7,2,-,327,酢,2020-06-01,112.0,6,2020
5,1,7,2,-,328,ソース,2020-06-01,65.0,6,2020
5,1,7,2,-,329,ケチャップ,2020-06-01,57.0,6,2020
5,1,7,2,-,330,マヨネーズ・マヨネーズ風調味料,2020-06-01,125.0,6,2020
5,1,7,2,-,332,ドレッシング,2020-06-01,227.0,6,2020
5,1,7,2,-,331,ジャム,2020-06-01,114.0,6,2020
5,1,7,2,-,333,カレールウ,2020-06-01,127.0,6,2020
5,1,7,2,-,334,乾燥スープ,2020-06-01,236.0,6,2020
5,1,7,2,-,335,風味調味料,2020-06-01,198.0,6,2020
5,1,7,2,-,336,ふりかけ,2020-06-01,134.0,6,2020
5,1,7,2,-,33X,つゆ・たれ,2020-06-01,418.0,6,2020
5,1,7,2,-,339,他の調味料,2020-06-01,1193.0,6,2020
3,1,8,-,-,-,菓子類,2020-06-01,6519.0,6,2020
4,1,8,-,-,340,ようかん,2020-06-01,60.0,6,2020
4,1,8,-,-,341,まんじゅう,2020-06-01,63.0,6,2020
4,1,8,-,-,342,他の和生菓子,2020-06-01,538.0,6,2020
4,1,8,-,-,343,カステラ,2020-06-01,59.0,6,2020
4,1,8,-,-,344,ケーキ,2020-06-01,490.0,6,2020
4,1,8,-,-,347,ゼリー,2020-06-01,253.0,6,2020
4,1,8,-,-,348,プリン,2020-06-01,146.0,6,2020
4,1,8,-,-,345,他の洋生菓子,2020-06-01,615.0,6,2020
4,1,8,-,-,350,せんべい,2020-06-01,452.0,6,2020
4,1,8,-,-,346,ビスケット,2020-06-01,263.0,6,2020
4,1,8,-,-,357,スナック菓子,2020-06-01,391.0,6,2020
4,1,8,-,-,349,キャンデー,2020-06-01,156.0,6,2020
4,1,8,-,-,352,チョコレート,2020-06-01,336.0,6,2020
4,1,8,-,-,353,チョコレート菓子,2020-06-01,123.0,6,2020
4,1,8,-,-,356,アイスクリーム・シャーベット,2020-06-01,1123.0,6,2020
4,1,8,-,-,359,他の菓子,2020-06-01,1449.0,6,2020
3,1,9,-,-,-,調理食品,2020-06-01,10257.0,6,2020
4,1,9,1,-,-,主食的調理食品,2020-06-01,4271.0,6,2020
5,1,9,1,-,360,弁当,2020-06-01,1284.0,6,2020
5,1,9,1,-,36A,すし(弁当),2020-06-01,1043.0,6,2020
5,1,9,1,-,36B,おにぎり・その他,2020-06-01,338.0,6,2020
5,1,9,1,-,361,調理パン,2020-06-01,446.0,6,2020
5,1,9,1,-,363,他の主食的調理食品,2020-06-01,1159.0,6,2020
4,1,9,2,-,-,他の調理食品,2020-06-01,5986.0,6,2020
5,1,9,2,-,364,うなぎのかば焼き,2020-06-01,263.0,6,2020
5,1,9,2,-,365,サラダ,2020-06-01,413.0,6,2020
5,1,9,2,-,366,コロッケ,2020-06-01,156.0,6,2020
5,1,9,2,-,367,カツレツ,2020-06-01,182.0,6,2020
5,1,9,2,-,368,天ぷら・フライ,2020-06-01,889.0,6,2020
5,1,9,2,-,369,しゅうまい,2020-06-01,83.0,6,2020
5,1,9,2,-,371,ぎょうざ,2020-06-01,176.0,6,2020
5,1,9,2,-,372,やきとり,2020-06-01,203.0,6,2020
5,1,9,2,-,373,ハンバーグ,2020-06-01,123.0,6,2020
5,1,9,2,-,370,冷凍調理食品,2020-06-01,766.0,6,2020
5,1,9,2,-,375,そうざい材料セット,2020-06-01,219.0,6,2020
5,1,9,2,-,376,他の調理食品のその他,2020-06-01,2514.0,6,2020
3,1,10,-,-,-,飲料,2020-06-01,5594.0,6,2020
4,1,10,1,-,-,茶類,2020-06-01,1289.0,6,2020
5,1,10,1,-,380,緑茶,2020-06-01,330.0,6,2020
5,1,10,1,-,381,紅茶,2020-06-01,83.0,6,2020
5,1,10,1,-,383,他の茶葉,2020-06-01,154.0,6,2020
5,1,10,1,-,38X,茶飲料,2020-06-01,723.0,6,2020
4,1,10,2,-,-,コーヒー・ココア,2020-06-01,1078.0,6,2020
5,1,10,2,-,382,コーヒー,2020-06-01,559.0,6,2020
5,1,10,2,-,384,コーヒー飲料,2020-06-01,496.0,6,2020
5,1,10,2,-,386,ココア・ココア飲料,2020-06-01,23.0,6,2020
4,1,10,3,-,-,他の飲料,2020-06-01,3227.0,6,2020
5,1,10,3,-,385,果実・野菜ジュース,2020-06-01,731.0,6,2020
5,1,10,3,-,387,炭酸飲料,2020-06-01,631.0,6,2020
5,1,10,3,-,388,乳酸菌飲料,2020-06-01,383.0,6,2020
5,1,10,3,-,38A,乳飲料,2020-06-01,196.0,6,2020
5,1,10,3,-,38B,ミネラルウォーター,2020-06-01,391.0,6,2020
5,1,10,3,-,38Y,スポーツドリンク,2020-06-01,159.0,6,2020
5,1,10,3,-,389,他の飲料のその他,2020-06-01,735.0,6,2020
3,1,11,-,-,-,酒類,2020-06-01,4062.0,6,2020
4,1,11,-,-,3X1,清酒,2020-06-01,445.0,6,2020
4,1,11,-,-,3X3,焼酎,2020-06-01,634.0,6,2020
4,1,11,-,-,3X4,ビール,2020-06-01,1024.0,6,2020
4,1,11,-,-,3X5,ウイスキー,2020-06-01,243.0,6,2020
4,1,11,-,-,3X9,ワイン,2020-06-01,280.0,6,2020
4,1,11,-,-,3X7,発泡酒・ビール風アルコール飲料,2020-06-01,905.0,6,2020
4,1,11,-,-,3X8,チューハイ・カクテル,2020-06-01,414.0,6,2020
4,1,11,-,-,3XX,他の酒,2020-06-01,116.0,6,2020
3,1,12,-,-,-,外食,2020-06-01,9189.0,6,2020
4,1,12,1,-,-,一般外食,2020-06-01,8563.0,6,2020
5,1,12,1,"390-396,399,39A,39B",-,食事代,2020-06-01,7641.0,6,2020
6,1,12,1,"390-396,399,39A,39B",390,日本そば・うどん,2020-06-01,355.0,6,2020
6,1,12,1,"390-396,399,39A,39B",391,中華そば,2020-06-01,421.0,6,2020
6,1,12,1,"390-396,399,39A,39B",392,他の麺類外食,2020-06-01,122.0,6,2020
6,1,12,1,"390-396,399,39A,39B",393,すし(外食),2020-06-01,925.0,6,2020
6,1,12,1,"390-396,399,39A,39B",394,和食,2020-06-01,1266.0,6,2020
6,1,12,1,"390-396,399,39A,39B",39A,中華食,2020-06-01,317.0,6,2020
6,1,12,1,"390-396,399,39A,39B",395,洋食,2020-06-01,631.0,6,2020
6,1,12,1,"390-396,399,39A,39B",399,焼肉,2020-06-01,490.0,6,2020
6,1,12,1,"390-396,399,39A,39B",39B,ハンバーガー,2020-06-01,345.0,6,2020
6,1,12,1,"390-396,399,39A,39B",396,他の主食的外食,2020-06-01,2769.0,6,2020
5,1,12,1,-,397,喫茶代,2020-06-01,373.0,6,2020
5,1,12,1,-,398,飲酒代,2020-06-01,548.0,6,2020
4,1,12,2,-,39X,学校給食,2020-06-01,626.0,6,2020
2,2,-,-,-,-,住居,2020-06-01,18584.0,6,2020
3,2,1,-,-,-,家賃地代,2020-06-01,8061.0,6,2020
4,2,1,-,-,400,民営家賃,2020-06-01,6172.0,6,2020
4,2,1,-,-,403,公営家賃,2020-06-01,949.0,6,2020
4,2,1,-,-,404,給与住宅家賃,2020-06-01,632.0,6,2020
4,2,1,-,-,402,地代,2020-06-01,256.0,6,2020
4,2,1,-,-,409,他の家賃地代,2020-06-01,52.0,6,2020
3,2,2,-,-,-,設備修繕・維持,2020-06-01,10523.0,6,2020
4,2,2,1,-,-,設備材料,2020-06-01,3724.0,6,2020
5,2,2,1,-,410,設備器具,2020-06-01,3229.0,6,2020
5,2,2,1,-,419,修繕材料,2020-06-01,496.0,6,2020
4,2,2,2,-,-,工事その他のサービス,2020-06-01,6798.0,6,2020
5,2,2,2,-,420,畳替え,2020-06-01,44.0,6,2020
5,2,2,2,-,424,給排水関係工事費,2020-06-01,735.0,6,2020
5,2,2,2,-,425,外壁・塀等工事費,2020-06-01,2367.0,6,2020
5,2,2,2,-,426,植木・庭手入れ代,2020-06-01,360.0,6,2020
5,2,2,2,-,427,他の工事費,2020-06-01,1819.0,6,2020
5,2,2,2,-,429,火災・地震保険料,2020-06-01,1473.0,6,2020
2,3,-,-,-,-,光熱・水道,2020-06-01,19777.0,6,2020
3,3,1,-,-,-,電気代,2020-06-01,,6,2020
4,3,1,-,-,43X,深夜電力電気代,2020-06-01,,6,2020
4,3,1,-,-,430,他の電気代,2020-06-01,,6,2020
3,3,2,-,-,-,ガス代,2020-06-01,4563.0,6,2020
4,3,2,-,-,431,都市ガス,2020-06-01,2851.0,6,2020
4,3,2,-,-,432,プロパンガス,2020-06-01,1712.0,6,2020
3,3,3,-,-,-,他の光熱,2020-06-01,387.0,6,2020
4,3,3,-,-,433,灯油,2020-06-01,354.0,6,2020
4,3,3,-,-,439,他の光熱のその他,2020-06-01,33.0,6,2020
3,3,4,-,-,440,上下水道料,2020-06-01,5674.0,6,2020
2,4,-,-,-,-,家具・家事用品,2020-06-01,16414.0,6,2020
3,4,1,-,-,-,家庭用耐久財,2020-06-01,6777.0,6,2020
4,4,1,1,-,-,家事用耐久財,2020-06-01,2676.0,6,2020
5,4,1,1,-,45X,電子レンジ,2020-06-01,132.0,6,2020
5,4,1,1,-,451,炊事用電気器具,2020-06-01,441.0,6,2020
5,4,1,1,-,452,炊事用ガス器具,2020-06-01,41.0,6,2020
5,4,1,1,-,453,電気冷蔵庫,2020-06-01,709.0,6,2020
5,4,1,1,-,455,電気掃除機,2020-06-01,304.0,6,2020
5,4,1,1,-,456,電気洗濯機,2020-06-01,770.0,6,2020
5,4,1,1,-,459,他の家事用耐久財,2020-06-01,279.0,6,2020
4,4,1,2,-,-,冷暖房用器具,2020-06-01,3245.0,6,2020
5,4,1,2,-,470,エアコンディショナ,2020-06-01,,6,2020
5,4,1,2,-,472,ストーブ・温風ヒーター,2020-06-01,16.0,6,2020
5,4,1,2,-,479,他の冷暖房用器具,2020-06-01,542.0,6,2020
4,4,1,3,-,-,一般家具,2020-06-01,856.0,6,2020
5,4,1,3,-,480,たんす,2020-06-01,16.0,6,2020
5,4,1,3,-,481,食卓セット,2020-06-01,,6,2020
5,4,1,3,-,482,応接セット,2020-06-01,,6,2020
5,4,1,3,-,483,食器戸棚,2020-06-01,87.0,6,2020
5,4,1,3,-,489,他の家具,2020-06-01,157.0,6,2020
3,4,2,-,-,-,室内装備・装飾品,2020-06-01,755.0,6,2020
4,4,2,-,-,491,照明器具,2020-06-01,132.0,6,2020
4,4,2,-,-,492,室内装飾品,2020-06-01,75.0,6,2020
4,4,2,-,-,493,敷物,2020-06-01,214.0,6,2020
4,4,2,-,-,496,カーテン,2020-06-01,169.0,6,2020
4,4,2,-,-,499,他の室内装備品,2020-06-01,165.0,6,2020
3,4,3,-,-,-,寝具類,2020-06-01,1148.0,6,2020
4,4,3,-,-,500,ベッド,2020-06-01,300.0,6,2020
4,4,3,-,-,501,布団,2020-06-01,192.0,6,2020
4,4,3,-,-,503,毛布,2020-06-01,2.0,6,2020
4,4,3,-,-,505,敷布,2020-06-01,58.0,6,2020
4,4,3,-,-,509,他の寝具類,2020-06-01,595.0,6,2020
3,4,4,-,-,-,家事雑貨,2020-06-01,2690.0,6,2020
4,4,4,-,-,510,茶わん・皿・鉢,2020-06-01,88.0,6,2020
4,4,4,-,-,514,他の食卓用品,2020-06-01,329.0,6,2020
4,4,4,-,-,515,鍋・やかん,2020-06-01,148.0,6,2020
4,4,4,-,-,517,他の台所用品,2020-06-01,302.0,6,2020
4,4,4,-,-,518,電球・ランプ,2020-06-01,74.0,6,2020
4,4,4,-,-,519,タオル,2020-06-01,226.0,6,2020
4,4,4,-,-,529,他の家事雑貨,2020-06-01,1523.0,6,2020
3,4,5,-,-,-,家事用消耗品,2020-06-01,3884.0,6,2020
4,4,5,-,"531,532",-,ティッシュペーパー・トイレットペーパー,2020-06-01,519.0,6,2020
5,4,5,-,"531,532",531,ティッシュペーパー,2020-06-01,196.0,6,2020
5,4,5,-,"531,532",532,トイレットペーパー,2020-06-01,322.0,6,2020
4,4,5,-,"533,534",-,洗剤,2020-06-01,769.0,6,2020
5,4,5,-,"533,534",533,台所・住居用洗剤,2020-06-01,321.0,6,2020
5,4,5,-,"533,534",534,洗濯用洗剤,2020-06-01,448.0,6,2020
4,4,5,-,"530,535-539",-,他の家事用消耗品,2020-06-01,2597.0,6,2020
5,4,5,-,"530,535-539",530,ポリ袋・ラップ,2020-06-01,361.0,6,2020
5,4,5,-,"530,535-539",535,殺虫・防虫剤,2020-06-01,564.0,6,2020
5,4,5,-,"530,535-539",536,柔軟仕上剤,2020-06-01,240.0,6,2020
5,4,5,-,"530,535-539",537,芳香・消臭剤,2020-06-01,234.0,6,2020
5,4,5,-,"530,535-539",539,他の家事用消耗品のその他,2020-06-01,1198.0,6,2020
3,4,6,-,-,-,家事サービス,2020-06-01,1159.0,6,2020
4,4,6,-,-,540,家事代行料,2020-06-01,70.0,6,2020
4,4,6,-,-,541,清掃代,2020-06-01,555.0,6,2020
4,4,6,-,-,542,家具・家事用品関連サービス,2020-06-01,534.0,6,2020
2,5,-,-,-,-,被服及び履物,2020-06-01,10780.0,6,2020
3,5,1,-,-,-,和服,2020-06-01,,6,2020
4,5,1,-,-,550,男子用和服,2020-06-01,,6,2020
4,5,1,-,-,552,婦人用着物,2020-06-01,,6,2020
4,5,1,-,-,554,婦人用帯,2020-06-01,,6,2020
4,5,1,-,-,557,他の婦人用和服,2020-06-01,,6,2020
4,5,1,-,-,558,子供用和服,2020-06-01,,6,2020
3,5,2,-,-,-,洋服,2020-06-01,3704.0,6,2020
4,5,2,1,-,-,男子用洋服,2020-06-01,1192.0,6,2020
5,5,2,1,-,560,背広服,2020-06-01,177.0,6,2020
5,5,2,1,-,561,男子用上着,2020-06-01,68.0,6,2020
5,5,2,1,-,562,男子用ズボン,2020-06-01,469.0,6,2020
5,5,2,1,-,563,男子用コート,2020-06-01,4.0,6,2020
5,5,2,1,-,565,男子用学校制服,2020-06-01,18.0,6,2020
5,5,2,1,-,569,他の男子用洋服,2020-06-01,456.0,6,2020
4,5,2,2,-,-,婦人用洋服,2020-06-01,2017.0,6,2020
5,5,2,2,-,570,婦人服,2020-06-01,354.0,6,2020
5,5,2,2,-,574,婦人用上着,2020-06-01,53.0,6,2020
5,5,2,2,-,571,スカート,2020-06-01,139.0,6,2020
5,5,2,2,-,572,婦人用スラックス,2020-06-01,540.0,6,2020
5,5,2,2,-,573,婦人用コート,2020-06-01,21.0,6,2020
5,5,2,2,-,575,女子用学校制服,2020-06-01,10.0,6,2020
5,5,2,2,-,576,他の婦人用洋服,2020-06-01,900.0,6,2020
4,5,2,3,-,-,子供用洋服,2020-06-01,495.0,6,2020
5,5,2,3,-,580,子供服,2020-06-01,439.0,6,2020
5,5,2,3,-,582,乳児服,2020-06-01,57.0,6,2020
3,5,3,-,-,-,シャツ・セーター類,2020-06-01,2614.0,6,2020
4,5,3,1,-,-,男子用シャツ・セーター類,2020-06-01,935.0,6,2020
5,5,3,1,-,590,ワイシャツ,2020-06-01,96.0,6,2020
5,5,3,1,-,591,他の男子用シャツ,2020-06-01,829.0,6,2020
5,5,3,1,-,592,男子用セーター,2020-06-01,10.0,6,2020
4,5,3,2,-,-,婦人用シャツ・セーター類,2020-06-01,1431.0,6,2020
5,5,3,2,-,593,ブラウス,2020-06-01,357.0,6,2020
5,5,3,2,-,594,他の婦人用シャツ,2020-06-01,927.0,6,2020
5,5,3,2,-,595,婦人用セーター,2020-06-01,146.0,6,2020
4,5,3,3,-,-,子供用シャツ・セーター類,2020-06-01,,6,2020
5,5,3,3,-,596,子供用シャツ,2020-06-01,,6,2020
5,5,3,3,-,597,子供用セーター,2020-06-01,,6,2020
3,5,4,-,-,-,下着類,2020-06-01,1295.0,6,2020
4,5,4,1,-,-,男子用下着類,2020-06-01,404.0,6,2020
5,5,4,1,-,600,男子用下着,2020-06-01,317.0,6,2020
5,5,4,1,-,602,男子用寝巻き,2020-06-01,87.0,6,2020
4,5,4,2,-,-,婦人用下着類,2020-06-01,759.0,6,2020
5,5,4,2,-,610,婦人用ファンデーション,2020-06-01,124.0,6,2020
5,5,4,2,-,612,他の婦人用下着,2020-06-01,549.0,6,2020
5,5,4,2,-,614,婦人用寝巻き,2020-06-01,86.0,6,2020
4,5,4,3,-,-,子供用下着類,2020-06-01,132.0,6,2020
5,5,4,3,-,620,子供用下着,2020-06-01,94.0,6,2020
5,5,4,3,-,621,子供用寝巻き,2020-06-01,38.0,6,2020
3,5,5,-,-,-,生地・糸類,2020-06-01,135.0,6,2020
4,5,5,-,-,631,着尺地・生地,2020-06-01,73.0,6,2020
4,5,5,-,-,640,他の生地・糸類,2020-06-01,62.0,6,2020
3,5,6,-,-,-,他の被服,2020-06-01,821.0,6,2020
4,5,6,-,-,650,帽子,2020-06-01,163.0,6,2020
4,5,6,-,-,651,ネクタイ,2020-06-01,17.0,6,2020
4,5,6,-,-,652,マフラー・スカーフ,2020-06-01,25.0,6,2020
4,5,6,-,-,653,手袋,2020-06-01,31.0,6,2020
4,5,6,-,-,654,男子用靴下,2020-06-01,143.0,6,2020
4,5,6,-,-,655,婦人用ストッキング,2020-06-01,34.0,6,2020
4,5,6,-,-,656,婦人用ソックス,2020-06-01,156.0,6,2020
4,5,6,-,-,657,子供用靴下,2020-06-01,44.0,6,2020
4,5,6,-,-,659,他の被服のその他,2020-06-01,207.0,6,2020
3,5,7,-,-,-,履物類,2020-06-01,1480.0,6,2020
4,5,7,-,-,675,運動靴,2020-06-01,,6,2020
4,5,7,-,-,679,サンダル,2020-06-01,,6,2020
4,5,7,-,-,670,男子靴,2020-06-01,247.0,6,2020
4,5,7,-,-,672,婦人靴,2020-06-01,444.0,6,2020
4,5,7,-,-,676,子供靴,2020-06-01,,6,2020
4,5,7,-,-,680,他の履物,2020-06-01,182.0,6,2020
3,5,8,-,-,-,被服関連サービス,2020-06-01,660.0,6,2020
4,5,8,-,-,691,洗濯代,2020-06-01,519.0,6,2020
4,5,8,-,-,694,被服賃借料,2020-06-01,86.0,6,2020
4,5,8,-,-,692,他の被服関連サービス,2020-06-01,55.0,6,2020
2,6,-,-,-,-,保健医療,2020-06-01,14529.0,6,2020
3,6,1,-,-,-,医薬品,2020-06-01,2615.0,6,2020
4,6,1,-,-,700,感冒薬,2020-06-01,82.0,6,2020
4,6,1,-,-,701,胃腸薬,2020-06-01,87.0,6,2020
4,6,1,-,-,702,栄養剤,2020-06-01,291.0,6,2020
4,6,1,-,-,704,外傷・皮膚病薬,2020-06-01,82.0,6,2020
4,6,1,-,-,706,他の外用薬,2020-06-01,342.0,6,2020
4,6,1,-,-,709,他の医薬品,2020-06-01,1731.0,6,2020
3,6,2,-,-,710,健康保持用摂取品,2020-06-01,1325.0,6,2020
3,6,3,-,-,-,保健医療用品・器具,2020-06-01,3227.0,6,2020
4,6,3,-,-,713,紙おむつ,2020-06-01,266.0,6,2020
4,6,3,-,-,711,保健用消耗品,2020-06-01,1347.0,6,2020
4,6,3,-,-,712,眼鏡,2020-06-01,702.0,6,2020
4,6,3,-,-,714,コンタクトレンズ,2020-06-01,329.0,6,2020
4,6,3,-,-,719,他の保健医療用品・器具,2020-06-01,584.0,6,2020
3,6,4,-,-,-,保健医療サービス,2020-06-01,7362.0,6,2020
4,6,4,-,-,720,医科診療代,2020-06-01,3598.0,6,2020
4,6,4,-,-,722,歯科診療代,2020-06-01,1421.0,6,2020
4,6,4,-,-,723,出産入院料,2020-06-01,58.0,6,2020
4,6,4,-,-,721,他の入院料,2020-06-01,1275.0,6,2020
4,6,4,-,-,724,整骨(接骨)・鍼灸院治療代,2020-06-01,237.0,6,2020
4,6,4,-,-,728,マッサージ料金等(診療外),2020-06-01,211.0,6,2020
4,6,4,-,-,727,人間ドック等受診料,2020-06-01,393.0,6,2020
4,6,4,-,-,729,他の保健医療サービス,2020-06-01,169.0,6,2020
2,7,-,-,-,-,交通・通信,2020-06-01,37746.0,6,2020
3,7,1,-,-,-,交通,2020-06-01,2650.0,6,2020
4,7,1,-,-,730,鉄道運賃,2020-06-01,554.0,6,2020
4,7,1,-,-,731,鉄道通学定期代,2020-06-01,294.0,6,2020
4,7,1,-,-,732,鉄道通勤定期代,2020-06-01,947.0,6,2020
4,7,1,-,-,733,バス代,2020-06-01,101.0,6,2020
4,7,1,-,-,734,バス通学定期代,2020-06-01,36.0,6,2020
4,7,1,-,-,735,バス通勤定期代,2020-06-01,89.0,6,2020
4,7,1,-,-,736,タクシー代,2020-06-01,208.0,6,2020
4,7,1,-,-,737,航空運賃,2020-06-01,109.0,6,2020
4,7,1,-,-,738,有料道路料,2020-06-01,293.0,6,2020
4,7,1,-,-,739,他の交通,2020-06-01,19.0,6,2020
3,7,2,-,-,-,自動車等関係費,2020-06-01,21057.0,6,2020
4,7,2,1,-,-,自動車等購入,2020-06-01,5818.0,6,2020
5,7,2,1,-,740,自動車購入,2020-06-01,5579.0,6,2020
5,7,2,1,-,742,自動車以外の輸送機器購入,2020-06-01,239.0,6,2020
4,7,2,2,-,745,自転車購入,2020-06-01,380.0,6,2020
4,7,2,3,-,-,自動車等維持,2020-06-01,14859.0,6,2020
5,7,2,3,-,750,ガソリン,2020-06-01,3833.0,6,2020
5,7,2,3,-,751,自動車等部品,2020-06-01,1164.0,6,2020
5,7,2,3,-,752,自動車等関連用品,2020-06-01,948.0,6,2020
5,7,2,3,-,753,自動車整備費,2020-06-01,2048.0,6,2020
5,7,2,3,-,755,自動車以外の輸送機器整備費,2020-06-01,86.0,6,2020
5,7,2,3,-,75X,年極・月極駐車場借料,2020-06-01,1408.0,6,2020
5,7,2,3,-,756,他の駐車場借料,2020-06-01,135.0,6,2020
5,7,2,3,-,75B,レンタカー・カーシェアリング料金,2020-06-01,125.0,6,2020
5,7,2,3,-,754,他の自動車等関連サービス,2020-06-01,721.0,6,2020
5,7,2,3,-,757,自動車保険料(自賠責),2020-06-01,664.0,6,2020
5,7,2,3,-,758,自動車保険料(任意),2020-06-01,3677.0,6,2020
5,7,2,3,-,759,自動車保険料以外の輸送機器保険料,2020-06-01,49.0,6,2020
3,7,3,-,-,-,通信,2020-06-01,14039.0,6,2020
4,7,3,-,-,760,郵便料,2020-06-01,146.0,6,2020
4,7,3,-,-,762,固定電話通信料,2020-06-01,1724.0,6,2020
4,7,3,-,-,763,移動電話通信料,2020-06-01,,6,2020
4,7,3,-,-,769,運送料,2020-06-01,381.0,6,2020
4,7,3,-,-,766,移動電話,2020-06-01,,6,2020
4,7,3,-,-,764,他の通信機器,2020-06-01,117.0,6,2020
2,8,-,-,-,-,教育,2020-06-01,6901.0,6,2020
3,8,1,-,-,-,授業料等,2020-06-01,4548.0,6,2020
4,8,1,-,-,770,国公立小学校,2020-06-01,535.0,6,2020
4,8,1,-,-,771,私立小学校,2020-06-01,47.0,6,2020
4,8,1,-,-,772,国公立中学校,2020-06-01,543.0,6,2020
4,8,1,-,-,773,私立中学校,2020-06-01,202.0,6,2020
4,8,1,-,-,774,国公立高校,2020-06-01,736.0,6,2020
4,8,1,-,-,775,私立高校,2020-06-01,876.0,6,2020
4,8,1,-,-,776,国公立大学,2020-06-01,83.0,6,2020
4,8,1,-,-,777,私立大学,2020-06-01,616.0,6,2020
4,8,1,-,-,778,幼児教育費用,2020-06-01,544.0,6,2020
4,8,1,-,-,779,専修学校,2020-06-01,366.0,6,2020
3,8,2,-,-,-,教科書・学習参考教材,2020-06-01,198.0,6,2020
4,8,2,-,-,780,教科書,2020-06-01,24.0,6,2020
4,8,2,-,-,781,学習参考教材,2020-06-01,174.0,6,2020
